f_id,title,module,apps,adrs,type
F-01.1,Webhook ingestão com HMAC,mod-01,api,0007,feature
F-01.2,Dedup por wamid,mod-01,api,0007,feature
F-01.3,Cifragem + TTL de raw,mod-01,api,0013,feature
F-01.4,Roteamento por phone_number_id,mod-01,api,0007,feature
F-01.5,Parking de número desconhecido,mod-01,api|admin,0007,feature
F-01.6,Outbound (texto livre),mod-01,api,0005,feature
F-01.7,Outbound (template aprovado janela maior que 24h),mod-01,api,0005,feature
F-01.8,Cadastro de canal por cidade,mod-01,admin,"0007,0013",feature
F-01.9,Custódia/rotação do access_token,mod-01,admin,0013,feature
F-01.10,Painel de saúde da ingestão,mod-01,dashboard,brief,feature
F-02.1,Estados awaiting_consent / in_progress,mod-02,api,0008,feature
F-02.2,Estados terminais (completed/declined/cancelled/abandoned),mod-02,api,0008,feature
F-02.3,Índice único parcial em phone para conversas ativas do WhatsApp (por banco de cidade),mod-02,api,"0008,0007,0020",feature
F-02.4,Captura de consentimento (botões interativos),mod-02,api,0008,feature
F-02.5,Revogação (consent.revoked),mod-02,api,0008,feature
F-02.6,Re-pergunta em ambiguidade (default-deny),mod-02,api,0008,feature
F-02.7,Varredura de timeout / abandoned,mod-02,api,0008,feature
F-02.8,Enqueue de resposta dentro da transação do lock,mod-02,api,0005,feature
F-02.9,Visão de conversas no dashboard da cidade,mod-02,dashboard,brief,feature
F-02.10,Conversa pelo canal web (channel web; uma ativa por cidadão; mesmos comandos de consentimento e triagem),mod-02,api|wpda,"0017,0008",feature
F-03.1,Interpretador puro (step),mod-03,api,0009,feature
F-03.2,Linguagem de condição (eq/in/gt/lt/all/any/not),mod-03,api,0009,feature
F-03.3,Mapeamento tipo de pergunta para elemento WhatsApp,mod-03,api,0009,feature
F-03.4,evaluate modo weighted,mod-03,api,0009,feature
F-03.5,evaluate modo decision_table,mod-03,api,0009,feature
F-03.6,priority_when (independente do modo),mod-03,api,0009,feature
F-03.7,Trail estruturado,mod-03,api,0009,feature
F-03.8,Storage protocols + workflow draft/in_review/published/retired,mod-03,api,0009,feature
F-03.9,Gate server-side (schema + linter de grafo + scoring),mod-03,api,0009,feature
F-03.10,RBAC protocol_author / protocol_publisher,mod-03,api|dashboard,"0009,0012",feature
F-03.11,Step-up MFA na publicação,mod-03,api|dashboard,"0009,0011",feature
F-03.12,Editor JSON + preview ao vivo na cidade,mod-03,dashboard,0009,feature
F-03.13,Publicação + auditoria (protocol.published),mod-03,api|dashboard,"0009,0014",feature
F-03.14,Aposentadoria (retired não deleta),mod-03,api|dashboard,0009,feature
F-03.15,Triagens completam com protocol_version congelado,mod-03,api,"0010,0009",feature
F-03.16,Inspeção de trail (referências sem clínica crua),mod-03,dashboard,"0009,brief",feature
F-03.17,Resultado da triagem renderizado no wpda,mod-03,wpda,0009,feature
F-03.18,Ativação de versão por cidade (ActivateProtocolVersion),mod-03,api|dashboard,0009,feature
F-03.19,Aposentadoria com guarda R4 (RetireProtocolVersion),mod-03,api|dashboard,0009,feature
F-04.1,GenerateReportJob consumindo triage.completed,mod-04,api,"0004,0005,0010",feature
F-04.2,Snapshot report_snapshots com payload + protocol_version,mod-04,api,0010,feature
F-04.3,Token assinado para acesso público (sem login),mod-04,api,—,feature
F-04.4,Rota /r/token lê do snapshot nunca recalcula,mod-04,api,0010,feature
F-04.5,Renderização do relatório no wpda,mod-04,wpda,0010,feature
F-04.6,Lista de relatórios no dashboard da cidade,mod-04,dashboard,brief,feature
F-04.7,Notificação ao cidadão (link via WhatsApp),mod-04,api,0004,feature
F-05.1,Esqueleto do app + roteamento + i18n PT-BR,mod-05,dashboard,brief,feature
F-05.2,Auth boundary (consome módulo 06),mod-05,api|dashboard,"0011,0012",feature
F-05.3,Carimbo dados de timestamp universal,mod-05,dashboard,brief,feature
F-05.4,Painel Overview,mod-05,api|dashboard,brief,feature
F-05.5,Painel Ingestão,mod-05,api|dashboard,brief,feature
F-05.6,Painel Conversas,mod-05,api|dashboard,brief,feature
F-05.7,Painel Consentimento,mod-05,api|dashboard,brief,feature
F-05.8,Painel Triagens,mod-05,api|dashboard,brief,feature
F-05.9,Painel Classificação,mod-05,api|dashboard,brief,feature
F-05.10,Painel Protocolos,mod-05,api|dashboard,brief,feature
F-05.11,Painel Filas (Solid Queue),mod-05,api|dashboard,brief,feature
F-05.12,Painel Eventos de domínio,mod-05,api|dashboard,brief,feature
F-05.13,Atualização de projeções (UpdateDashboardJob),mod-05,api,"0004,0005,0010",feature
F-05.14,Job de reconciliação (rebuild de projeção),mod-05,api,0010,feature
F-06.1,has_secure_password + Session (Rails 8 generator),mod-06,api,0011,feature
F-06.2,Reset de senha por e-mail,mod-06,api,0011,feature
F-06.3,MFA TOTP + recovery codes,mod-06,api,0011,feature
F-06.4,MFA obrigatória no login do operador de plataforma (Operator),mod-06,api|admin,"0011,0020",feature
F-06.5,Step-up MFA no ato de publicar protocolo,mod-06,api|dashboard,"0011,0009",feature
F-06.6,Modelo memberships (append-only end-dating),mod-06,api,0012,feature
F-06.7,Papéis da cidade (municipal_admin/protocol_author/protocol_publisher/protocol_reviewer/citizen_verifier/health_professional/viewer); operador fora das memberships,mod-06,api,"0012,0016,0020",feature
F-06.8,Policies (defesa em profundidade: policy + banco da cidade escolhido pelo Host),mod-06,api,"0012,0020",feature
F-06.9,Convites (invitations),mod-06,api|admin|dashboard,0012,feature
F-06.10,Desativação de usuário (append-only),mod-06,api|dashboard,0012,feature
F-06.11,Provisionamento de cidade em duas fases (POST /cities + ProvisionCityJob),mod-06,api|admin,"0013,0020",feature
F-06.12,Custódia de chave AR Encryption no env por ambiente,mod-06,api,0013,feature
F-06.13,Termos de consentimento por cidade (consent_terms),mod-06,api|dashboard,0013,feature
F-06.14,Destinatário de alerta por cidade (alert_recipients),mod-06,api|admin,0013,feature
F-06.15,Sem backstop do operador: publicar e ativar protocolo exigem duas revisoras da cidade,mod-06,api|dashboard,0016,feature
F-06.16,Token assinado de acesso do paciente,mod-06,api|wpda,—,feature
F-06.17,Eventos platform-scope (Platform.audit),mod-06,api,0014,feature
F-06.18,Identidade declarada do cidadão: par (CPF + celular) com CPF conferido pelo dígito verificador,mod-06,api|wpda,0017,feature
F-06.19,Código SMS de confirmação do celular (OtpSender; 6 dígitos; 10 min; limites por celular e IP),mod-06,api|wpda,0017,feature
F-06.20,Sessão do cidadão por celular (citizen_session; 30 dias deslizantes; várias pessoas por aparelho),mod-06,api|wpda,0017,feature
F-06.21,Papel citizen_verifier (concedido e revogado pelo municipal_admin com step-up),mod-06,api|dashboard,"0017,0012",feature
F-06.22,Validação presencial: código Validar no posto no wpda + conferência do documento no dashboard,mod-06,api|wpda|dashboard,0017,feature
F-06.23,Desfazer validação (só municipal_admin; motivo obrigatório; tabela só de acréscimos),mod-06,api|dashboard,0017,feature
F-06.24,Histórico do cidadão: par declarado vê só as próprias triagens; verificado vê todo o histórico do CPF,mod-06,api|wpda,0017,feature
F-06.25,Papel health_professional (chama e registra o desfecho; concedido pelo municipal_admin com step-up),mod-06,api|dashboard,"0019,0012",feature
F-07.1,Tabela domain_events append-only,mod-07,api,0014,feature
F-07.2,Insert na mesma transação do publish,mod-07,api,"0014,0004",feature
F-07.3,Purge de domain_events (12 meses) recurring,mod-07,api,0014,feature
F-07.4,Cifragem do raw (AR Encryption),mod-07,api,0013,feature
F-07.5,Purge do raw pós-processamento (recurring),mod-07,api,0014,feature
F-07.6,Um banco e um role Postgres por cidade (CONNECT revogado de PUBLIC + CONNECTION LIMIT),mod-07,api,0020,feature
F-07.7,Roles Postgres: rota_city_<slug> por cidade + rota_platform + rota_provisioner (só no worker),mod-07,api,0020,feature
F-07.8,Cidade resolvida pelo Host antes da autenticação (CityCatalog + CityConnection.with),mod-07,api,0020,feature
F-07.9,CityScopedJob e EachCityJob: jobs na fila do banco da cidade,mod-07,api,"0020,0006",feature
F-07.10,DomainEvents.publish grava no domain_events do banco da cidade (sem municipality_id),mod-07,api,"0004,0020",feature
F-07.11,platform_events no banco de plataforma (sem dado pessoal; referencia city_id),mod-07,api,"0014,0020",feature
F-07.12,Platform.audit para eventos de identidade,mod-07,api,0014,feature
F-07.13,Painel de eventos no dashboard da cidade,mod-07,dashboard,brief,feature
F-07.14,Console de plataforma sem visão entre cidades; entrada por grant auditada nos dois bancos,mod-07,api|admin,"0014,0020",feature
F-07.15,Tratamento de revogação de consentimento (assinante de consent.revoked),mod-07,api,0008,feature
F-08.1,Pedido de agendamento nasce do desfecho de retorno ou encaminhamento (fila de pedidos da unidade de destino),mod-08,api|dashboard,0019,feature
F-08.2,Recepção marca data e hora ou encerra o pedido com justificativa; remarcar cria um horário novo,mod-08,api|dashboard,0019,feature
F-08.3,Agenda do dia da unidade,mod-08,api|dashboard,0019,feature
F-08.4,"Cidadão vê, confirma (até 24h antes) ou cancela (com motivo) o horário no wpda",mod-08,api|wpda,0019,feature
F-08.5,Horário sem confirmação expira e falta vira no_show (jobs); o pedido volta marcado para a fila,mod-08,api,0019,feature
F-08.6,Check-in de horário confirmado (no dia e na unidade) vira atendimento,mod-08,api|dashboard|wpda,0019,feature
F-09.1,"Cadastro mínimo de unidades de saúde (nome, tipo, ativa) mantido pelo municipal_admin",mod-09,api|dashboard,0018,feature
F-09.2,Desativar e reativar unidade (desativação recusada com atendimentos abertos),mod-09,api|dashboard,0018,feature
F-10.1,"Cadastro do profissional da cidade (nome, conselho e registro, CNS) ligado ao usuário com papel health_professional",mod-10,api|dashboard,0021,feature
F-10.2,Vínculo do profissional com uma ou mais unidades,mod-10,api|dashboard,0021,feature
F-10.3,Ocupação do profissional por vínculo (código CBO da saúde),mod-10,api|dashboard,0021,feature
F-10.4,"Turnos com data por vínculo, base da agenda de vagas do módulo 08",mod-10,api|dashboard,0021,feature
F-10.5,"Chamada e desfecho só por profissional vinculado à unidade do atendimento, com o profissional gravado no atendimento",mod-10,api|dashboard,"0021,0019",feature
F-10.6,Importação e consulta do cadastro nacional de profissionais (CNES),mod-10,api|dashboard,—,feature
F-10.7,Profissional como destino do escalonamento de alerta urgente,mod-10,api,0006,feature
F-13.1,"Código de check-in no wpda (Cheguei na unidade), com finalidade separada do código de validação",mod-13,api|wpda,0018,feature
F-13.2,Check-in na recepção por código + CPF do documento (triagem de até 3 dias; valida o cadastro declarado no mesmo passo),mod-13,api|dashboard,"0018,0017",feature
F-13.3,Check-in por exceção: busca por CPF com motivo registrado,mod-13,api|dashboard,0018,feature
F-13.4,Atendimento com estados waiting/in_care/closed e fila da unidade pela prioridade da triagem,mod-13,api|dashboard,"0018,0019",feature
F-13.5,Chamada do cidadão pelo health_professional (chamar o próximo ou um específico),mod-13,api|dashboard,0019,feature
F-13.6,Desfecho do atendimento: atendido; encaminhado (unidade e/ou descrição); retorno; saiu sem atendimento,mod-13,api|dashboard,"0018,0019",feature
